KO;KO name;Ec number;Reaction
K07537;cyclohexa-1,5-dienecarbonyl-CoA hydratase [EC:4.2.1.100];4.2.1.100;R05597
K01666;4-hydroxy 2-oxovalerate aldolase [EC:4.1.3.39];4.1.3.39;R00750
K10216;2-hydroxymuconate-semialdehyde hydrolase [EC:3.7.1.9];3.7.1.9;R02604
K10216;2-hydroxymuconate-semialdehyde hydrolase [EC:3.7.1.9];3.7.1.9;R05362
K10216;2-hydroxymuconate-semialdehyde hydrolase [EC:3.7.1.9];3.7.1.9;R05865
K07104;catechol 2,3-dioxygenase [EC:1.13.11.2];1.13.11.2;R00816
K07104;catechol 2,3-dioxygenase [EC:1.13.11.2];1.13.11.2;R04089
K07104;catechol 2,3-dioxygenase [EC:1.13.11.2];1.13.11.2;R05295
K07104;catechol 2,3-dioxygenase [EC:1.13.11.2];1.13.11.2;R05404
K07104;catechol 2,3-dioxygenase [EC:1.13.11.2];1.13.11.2;R05406
K07104;catechol 2,3-dioxygenase [EC:1.13.11.2];1.13.11.2;R07795
K23352;glutaconyl-CoA/methylmalonyl-CoA decarboxylase subunit delta;1.3.8.6;R03028
K23352;glutaconyl-CoA/methylmalonyl-CoA decarboxylase subunit delta;7.2.4.5;R03028
K04114;benzoyl-CoA reductase subunit A [EC:1.3.7.8];1.3.7.8;R02451
K05784;benzoate/toluate 1,2-dioxygenase reductase component [EC:1.18.1.-];1.14.12.10;R05621
K05784;benzoate/toluate 1,2-dioxygenase reductase component [EC:1.18.1.-];1.14.12.10;R05622
K05784;benzoate/toluate 1,2-dioxygenase reductase component [EC:1.18.1.-];1.14.12.10;R08100
K05784;benzoate/toluate 1,2-dioxygenase reductase component [EC:1.18.1.-];1.14.12.10;R08101
K05784;benzoate/toluate 1,2-dioxygenase reductase component [EC:1.18.1.-];1.14.12.10;R08108
K05784;benzoate/toluate 1,2-dioxygenase reductase component [EC:1.18.1.-];1.14.12.10;R08109
K05784;benzoate/toluate 1,2-dioxygenase reductase component [EC:1.18.1.-];1.14.12.10;R08110
K07514;enoyl-CoA hydratase / 3-hydroxyacyl-CoA dehydrogenase / 3,2-trans-enoyl-CoA isomerase [EC:4.2.1.17 1.1.1.35 5.3.3.8];1.1.1.35;R01975
K07514;enoyl-CoA hydratase / 3-hydroxyacyl-CoA dehydrogenase / 3,2-trans-enoyl-CoA isomerase [EC:4.2.1.17 1.1.1.35 5.3.3.8];4.2.1.17;R03026
K07514;enoyl-CoA hydratase / 3-hydroxyacyl-CoA dehydrogenase / 3,2-trans-enoyl-CoA isomerase [EC:4.2.1.17 1.1.1.35 5.3.3.8];4.2.1.116;R03045
K07514;enoyl-CoA hydratase / 3-hydroxyacyl-CoA dehydrogenase / 3,2-trans-enoyl-CoA isomerase [EC:4.2.1.17 1.1.1.35 5.3.3.8];4.2.1.17;R03045
K07514;enoyl-CoA hydratase / 3-hydroxyacyl-CoA dehydrogenase / 3,2-trans-enoyl-CoA isomerase [EC:4.2.1.17 1.1.1.35 5.3.3.8];4.2.1.17;R04137
K07514;enoyl-CoA hydratase / 3-hydroxyacyl-CoA dehydrogenase / 3,2-trans-enoyl-CoA isomerase [EC:4.2.1.17 1.1.1.35 5.3.3.8];4.2.1.17;R04170
K07514;enoyl-CoA hydratase / 3-hydroxyacyl-CoA dehydrogenase / 3,2-trans-enoyl-CoA isomerase [EC:4.2.1.17 1.1.1.35 5.3.3.8];4.2.1.74;R04170
